chunk,event_id,date,name,reported_players,has_details,has_standings,standings_players,classified_players,classification_coverage,platform,organizer
2025-10-01_2025-10-31,68d473bcf661e4a158de08a1,2025-10-25T22:05:00.000Z,MEGA Redacted #5 (100 Codes),114,True,True,114,110,0.9649122807017544,PTCGL,Redacted Gaming
2025-10-01_2025-10-31,68d47649f661e4a158de08b6,2025-10-04T23:30:00.000Z,MEGA Redacted 2nd Chance #2 (50 Codes),82,False,False,,,,,
2025-10-01_2025-10-31,68d4765af661e4a158de08b8,2025-10-11T23:30:00.000Z,MEGA Redacted 2nd Chance #3 (50 Codes),72,False,False,,,,,
2025-10-01_2025-10-31,68d47665f661e4a158de08b9,2025-10-18T23:30:00.000Z,MEGA Redacted 2nd Chance #4 (50 Codes),91,True,True,91,89,0.978021978021978,PTCGL,Redacted Gaming
2025-10-01_2025-10-31,68d47671f661e4a158de08ba,2025-10-25T23:30:00.000Z,MEGA Redacted 2nd Chance #5 (50 Codes),63,True,True,63,62,0.9841269841269841,PTCGL,Redacted Gaming
2025-10-01_2025-10-31,68d49b837a2c388893cac47e,2025-10-05T22:00:00.000Z,Mega Ditto! #2 (100 Codes),240,False,False,,,,,
2025-10-01_2025-10-31,68d49bc7f661e4a158de09bb,2025-10-13T23:00:00.000Z,Mega Ditto! #3 (100 Codes),106,False,False,,,,,
2025-10-01_2025-10-31,68d49be3f661e4a158de09bc,2025-10-19T22:00:00.000Z,Mega Ditto! #4 (100 Codes),217,True,True,217,213,0.9815668202764977,PTCGL,Blue Ditto
2025-10-01_2025-10-31,68d49c067a2c388893cac47f,2025-10-26T22:00:00.000Z,Mega Ditto! #5 (100 Codes),192,True,True,192,187,0.9739583333333334,PTCGL,Blue Ditto
2025-10-01_2025-10-31,68d6d2157a2c388893cad157,2025-10-02T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),234,True,True,234,226,0.9658119658119658,PTCGL,Moujii's Dojo
2025-10-01_2025-10-31,68d95b12f661e4a158de2f36,2025-10-05T17:05:00.000Z,Jester's Weekly Casual #26 - Happy Spooky Month!,178,False,False,,,,,
2025-10-01_2025-10-31,68d9a2a0f661e4a158de32e1,2025-10-04T22:00:00.000Z,Poli's Poolhouse x TBG $150 CASH PRIZE MICKEY,353,False,False,,,,,
2025-10-01_2025-10-31,68daca257a2c388893caf54f,2025-10-03T14:00:00.000Z,Haven SG Great Ball League Scrim #02,90,True,True,90,88,0.9777777777777777,PTCGL,Haven SG
2025-10-01_2025-10-31,68daf0c9f661e4a158de3cd7,2025-10-06T22:05:00.000Z,Sunny's Weekly #225 Jungle Expedition!,237,False,False,,,,,
2025-10-01_2025-10-31,68daf8237a2c388893caf7cd,2025-10-10T16:00:00.000Z,Polskie Nocne Granie #7 Nowy Sezon,62,False,False,,,,,
2025-10-01_2025-10-31,68db1f2d7a2c388893cafa1e,2025-10-04T17:00:00.000Z,Ursiiday's PTCG Weekly • 400 USD Prize,758,False,False,,,,,
2025-10-01_2025-10-31,68db49ecf661e4a158de4088,2025-10-07T23:35:00.000Z,LastPrize Series #8 (100 Codes),69,False,False,,,,,
2025-10-01_2025-10-31,68dbd97e7a2c388893cafd27,2025-10-01T18:30:00.000Z,Rogues Tay x Rebel Vault - 50 code - Battle out,75,True,True,75,71,0.9466666666666667,PTCGL,RoguesTay
2025-10-01_2025-10-31,68dc0644f661e4a158de434d,2025-10-06T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),103,False,False,,,,,
2025-10-01_2025-10-31,68dd04c67a2c388893cb04bb,2025-10-01T19:00:00.000Z,ASRcristiano # 92 - MegaEvolution Legal!,87,True,True,87,85,0.9770114942528736,PTCGL,ASRcristiano League
2025-10-01_2025-10-31,68dd04fd7a2c388893cb04bc,2025-10-02T19:00:00.000Z,ASRcristiano # 93 - MegaEvolution Legal!,158,True,True,158,154,0.9746835443037974,PTCGL,ASRcristiano League
2025-10-01_2025-10-31,68dd0518f661e4a158de487c,2025-10-03T19:00:00.000Z,ASRcristiano # 94 - MegaEvolution Legal!,194,True,True,194,190,0.979381443298969,PTCGL,ASRcristiano League
2025-10-01_2025-10-31,68dd27407a2c388893cb0561,2025-10-01T22:00:00.000Z,AOB's MEGA Mickey! $250 CASH,467,True,True,467,463,0.9914346895074947,PTCGL,Alloutblitzle Events
2025-10-01_2025-10-31,68dd661f7a2c388893cb0783,2025-10-05T12:00:00.000Z,Tournoi amical LEAGUE canto N44°,59,False,False,,,,,
2025-10-01_2025-10-31,68dedcdff661e4a158de5bf0,2025-10-02T22:05:00.000Z,Darksiders TCG Live Midweek Mickey - 40 Codes!,65,True,True,65,60,0.9230769230769231,PTCGL,Darksiders TCG
2025-10-01_2025-10-31,68df21d27a2c388893cb175f,2025-10-14T23:35:00.000Z,LastPrize Series #9 (100 Codes),79,False,False,,,,,
2025-10-01_2025-10-31,68e144d5f661e4a158de6eee,2025-10-09T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),235,False,False,,,,,
2025-10-01_2025-10-31,68e18f877a2c388893cb31f5,2025-10-18T17:00:00.000Z,Ursiiday's PTCG Weekly #1 • 400 USD Prize,592,True,True,592,588,0.9932432432432432,PTCGL,Ursiiday
2025-10-01_2025-10-31,68e1a58cf661e4a158de7b57,2025-10-10T23:00:00.000Z,💥​Plantel Battle #16 💥​ 100 CODES ✔️​ TOP 8 ​,87,False,False,,,,,
2025-10-01_2025-10-31,68e1afe7f661e4a158de7c4e,2025-10-06T01:00:00.000Z,SMG Nightly Standard,129,False,False,,,,,
2025-10-01_2025-10-31,68e2d4467a2c388893cb3cfc,2025-10-06T18:00:00.000Z,Pumpkaweekly,274,False,False,,,,,
2025-10-01_2025-10-31,68e2f4e3f661e4a158de8ae0,2025-10-06T13:00:00.000Z,CARDHUB CHALLENGE Road to Lille,60,False,False,,,,,
2025-10-01_2025-10-31,68e3c1717a2c388893cb4419,2025-10-07T23:00:00.000Z,The Lucky Draw Weekly #25,183,False,False,,,,,
2025-10-01_2025-10-31,68e3c1adf661e4a158de8e43,2025-10-08T16:00:00.000Z,The Lucky Draw Weekly #26,122,False,False,,,,,
2025-10-01_2025-10-31,68e3cb94f661e4a158de8e8e,2025-10-12T17:00:00.000Z,Jester's Weekly Casual #27 - How You Doin'?,200,False,False,,,,,
2025-10-01_2025-10-31,68e3fe617a2c388893cb45f3,2025-10-08T22:10:00.000Z,AOB's MEGA Mickey #2 $300 CASH,454,False,False,,,,,
2025-10-01_2025-10-31,68e41c18f661e4a158de92d0,2025-10-13T22:05:00.000Z,Sunny's Weekly #226 Time Travelers!,167,False,False,,,,,
2025-10-01_2025-10-31,68e4485d7a2c388893cb4968,2025-10-13T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),239,False,False,,,,,
2025-10-01_2025-10-31,68e4660df661e4a158de9743,2025-10-10T19:00:00.000Z,ASRcristiano # 98 - MegaEvolution Legal!,193,False,False,,,,,
2025-10-01_2025-10-31,68e466297a2c388893cb4a98,2025-10-08T19:00:00.000Z,ASRcristiano # 96 - MegaEvolution Legal!,168,False,False,,,,,
2025-10-01_2025-10-31,68e4664e7a2c388893cb4a99,2025-10-09T19:00:00.000Z,ASRcristiano # 97 - MegaEvolution Legal!,161,False,False,,,,,
2025-10-01_2025-10-31,68e480407a2c388893cb4be5,2025-10-15T16:00:00.000Z,The Lucky Draw Weekly #27,176,False,False,,,,,
2025-10-01_2025-10-31,68e48089f661e4a158de982c,2025-10-14T23:00:00.000Z,The Lucky Draw Weekly #28,154,False,False,,,,,
2025-10-01_2025-10-31,68e480c67a2c388893cb4be6,2025-10-21T23:00:00.000Z,The Lucky Draw Weekly #29,155,True,True,155,151,0.9741935483870968,PTCGL,Insight Astronomy 
2025-10-01_2025-10-31,68e481107a2c388893cb4bf6,2025-10-22T16:00:00.000Z,The Lucky Draw Weekly #30,188,True,True,188,187,0.9946808510638298,PTCGL,Insight Astronomy 
2025-10-01_2025-10-31,68e48170f661e4a158de9833,2025-10-29T16:00:00.000Z,The Lucky Draw Weekly #32,127,True,True,127,125,0.984251968503937,PTCGL,Insight Astronomy 
2025-10-01_2025-10-31,68e4819f7a2c388893cb4bf8,2025-10-28T23:00:00.000Z,The Lucky Draw Weekly #31,138,True,True,138,134,0.9710144927536232,PTCGL,Insight Astronomy 
2025-10-01_2025-10-31,68e52fd0f661e4a158de9aed,2025-10-28T16:00:00.000Z,Gray's PokéLeague - Champion's Road #30,158,True,True,158,154,0.9746835443037974,PTCGL,Gray's PokéLeague
2025-10-01_2025-10-31,68e57855f661e4a158de9ced,2025-10-22T19:30:00.000Z,Bustard Tournament PREMIO BUSTINE DI LEGA,51,True,True,51,50,0.9803921568627451,PTCGL,JPretix
2025-10-01_2025-10-31,68e610887a2c388893cb555a,2025-10-08T13:00:00.000Z,CARDHUB CHALLENGE Road To Lille,52,False,False,,,,,
2025-10-01_2025-10-31,68e7ceea311e8c27717c39d9,2025-10-17T17:00:00.000Z,🇵🇱 Polish Playground Weekly #1🇵🇱,61,True,True,61,57,0.9344262295081968,PTCGL,syi0
2025-10-01_2025-10-31,68e8043b19d864a4aea4fe80,2025-10-16T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),188,False,False,,,,,
2025-10-01_2025-10-31,68e8b23037fd405fb6a7e319,2025-10-10T13:00:00.000Z,CARDHUB CHALLENGE Road To Lille,60,False,False,,,,,
2025-10-01_2025-10-31,68e94c9f37fd405fb6a7e5d7,2025-10-11T15:30:00.000Z,Rapid Strike Saturday League challenge #1,78,False,False,,,,,
2025-10-01_2025-10-31,68ebfd7737fd405fb6a7fd77,2025-10-13T18:00:00.000Z,Pumpkaweekly,174,False,False,,,,,
2025-10-01_2025-10-31,68ecab19e1791069afd1cb19,2025-10-13T13:00:00.000Z,CARDHUB CHALLENGE Road To Lille,54,False,False,,,,,
2025-10-01_2025-10-31,68ed643be1791069afd1d0c5,2025-10-20T22:05:00.000Z,Sunny's Weekly #227 Tord Reklev Appreciation Week!,250,True,True,250,242,0.968,PTCGL,Sunny's Weekly
2025-10-01_2025-10-31,68ed711be1791069afd1d16b,2025-10-15T22:05:00.000Z,AOB's MEGA Mickey #3 $150 CASH,370,False,False,,,,,
2025-10-01_2025-10-31,68ee62d824b8f37ae93c0a70,2025-10-20T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),241,True,True,241,237,0.983402489626556,PTCGL,Moujii's Dojo
2025-10-01_2025-10-31,68ee79f824b8f37ae93c0ae9,2025-10-15T19:00:00.000Z,ASRcristiano # 99 - MegaEvolution Legal!,129,False,False,,,,,
2025-10-01_2025-10-31,68ee7a1424b8f37ae93c0aeb,2025-10-16T19:00:00.000Z,ASRcristiano # 100 - MegaEvolution Legal!,131,True,True,131,131,1.0,PTCGL,ASRcristiano League
2025-10-01_2025-10-31,68ee7a33dd7011c665c38456,2025-10-17T19:00:00.000Z,ASRcristiano # 101 - MegaEvolution Legal!,172,True,True,172,171,0.9941860465116279,PTCGL,ASRcristiano League
2025-10-01_2025-10-31,68ee8e8724b8f37ae93c0b93,2025-10-16T22:00:00.000Z,Snipe The Bench AND Chef Husky's $50 Prize Pool,111,True,False,,,,PTCGL,Snipe The Bench
2025-10-01_2025-10-31,68eef417dd7011c665c38961,2025-10-17T23:10:00.000Z,#25 Torneo Vortex Squad,50,True,True,50,50,1.0,PTCGL,Vortex Squad
2025-10-01_2025-10-31,68ef37a3dd7011c665c38aab,2025-10-19T17:00:00.000Z,Jester's Weekly Casual #28 - Legends: Z-A Hype!,224,True,True,224,221,0.9866071428571429,PTCGL,JesterTCG
2025-10-01_2025-10-31,68efae8c24b8f37ae93c11fe,2025-10-29T13:00:00.000Z,MOSCO Masters S3: Pokemon TCG Live Tournament #10,52,True,True,52,51,0.9807692307692307,PTCGL,MOSCO
2025-10-01_2025-10-31,68efdb67dd7011c665c38e98,2025-10-19T12:00:00.000Z,Tournoi amical LEAGUE canto N45°,69,True,True,69,67,0.9710144927536232,PTCGL,LEAGUE Canto
2025-10-01_2025-10-31,68f05fc3dd7011c665c395b9,2025-10-21T23:35:00.000Z,LastPrize Series #10 No Top Cut (100 Codes),52,True,True,52,51,0.9807692307692307,PTCGL,LastPrizeTCG
2025-10-01_2025-10-31,68f2a07e24b8f37ae93c2843,2025-10-23T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),221,True,True,221,216,0.9773755656108597,PTCGL,Moujii's Dojo
2025-10-01_2025-10-31,68f3ca9edd7011c665c3ae57,2025-10-28T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #35,144,True,True,144,138,0.9583333333333334,PTCGL,Card Temple
2025-10-01_2025-10-31,68f3f21cdd7011c665c3b3d8,2025-10-25T17:00:00.000Z,Ursiiday's PTCG HALLOWEEN SPECIAL • 400 USD Prize,408,True,True,408,401,0.9828431372549019,PTCGL,Ursiiday
2025-10-01_2025-10-31,68f549e6dd7011c665c3bf86,2025-10-20T18:00:00.000Z,Pumpkaweekly,201,True,True,201,197,0.9800995024875622,PTCGL,The Dice Town League
2025-10-01_2025-10-31,68f56a0b24b8f37ae93c4423,2025-10-22T18:30:00.000Z,Rogues tay x rebel vault 50 code prize pot,67,True,True,67,65,0.9701492537313433,PTCGL,RoguesTay
2025-10-01_2025-10-31,68f5729224b8f37ae93c4497,2025-10-20T02:00:00.000Z,Midnight Mickey Sunday yippeee,50,True,True,50,48,0.96,PTCGL,Tension PTCG
2025-10-01_2025-10-31,68f6533a24b8f37ae93c48c2,2025-10-26T18:00:00.000Z,Jester's Monthly Challenge [Oct'25],186,True,True,186,181,0.9731182795698925,PTCGL,JesterTCG
2025-10-01_2025-10-31,68f682f424b8f37ae93c4c30,2025-10-21T01:30:00.000Z,Midnight Mickey 35 - IT'S FREAKING MONDAY WOOO,86,True,True,86,83,0.9651162790697675,PTCGL,Tension PTCG
2025-10-01_2025-10-31,68f6a64ddd7011c665c3c958,2025-10-27T22:05:00.000Z,Sunny's Weekly #228 Cafe Sunny!,177,True,True,177,172,0.9717514124293786,PTCGL,Sunny's Weekly
2025-10-01_2025-10-31,68f6ce3edd7011c665c3cb94,2025-10-27T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),202,True,True,203,200,0.9852216748768473,PTCGL,Moujii's Dojo
2025-10-01_2025-10-31,68f6e6c2dd7011c665c3cc5b,2025-10-21T19:00:00.000Z,Lagoon crew tcg live tourney 10$usd,116,True,True,116,114,0.9827586206896551,PTCGL,Lagoon Crew
2025-10-01_2025-10-31,68f7bb01dd7011c665c3d093,2025-10-22T22:00:00.000Z,AOB's MEGA Mickey #4 $50 CASH,288,True,True,288,284,0.9861111111111112,PTCGL,Alloutblitzle Events
2025-10-01_2025-10-31,68f7d1b024b8f37ae93c5560,2025-10-23T23:30:00.000Z,TCGL #4 - UmbreonLeague,78,True,True,78,78,1.0,PTCGL,Umbreon League
2025-10-01_2025-10-31,68f8f89c24b8f37ae93c5ca5,2025-10-23T00:00:00.000Z,BZGC Online🔥 - LVL. 29 ~ Take,67,True,True,67,65,0.9701492537313433,PTCGL,BattleZone GC Online
2025-10-01_2025-10-31,68f9adf024b8f37ae93c6360,2025-10-24T02:00:00.000Z,Midnight Mickey 36 - ZA Week is over!,58,True,False,,,,PTCGL,Tension PTCG
2025-10-01_2025-10-31,68fa2dd824b8f37ae93c6425,2025-10-23T19:00:00.000Z,ASRcristiano # 102 - MegaEvolution Legal!,93,True,True,93,90,0.967741935483871,PTCGL,ASRcristiano League
2025-10-01_2025-10-31,68fa2dfa24b8f37ae93c6426,2025-10-24T19:00:00.000Z,ASRcristiano # 103 - MegaEvolution Legal!,139,True,True,139,135,0.9712230215827338,PTCGL,ASRcristiano League
2025-10-01_2025-10-31,68fa7bac24b8f37ae93c66c3,2025-10-30T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),171,False,False,,,,,
2025-10-01_2025-10-31,68fae888dd7011c665c3e9a1,2025-10-28T19:30:00.000Z,Darksiders Tune Up Tourny! Standard Legal Only,115,True,True,115,112,0.9739130434782609,PTCGL,Darksiders TCG
2025-10-01_2025-10-31,68fb4bc3dd7011c665c3ea7d,2025-10-27T19:00:00.000Z,Pumpkaweekly - NO Gengar or Diancie,176,True,True,176,171,0.9715909090909091,PTCGL,The Dice Town League
2025-10-01_2025-10-31,68fd0a7124b8f37ae93c790d,2025-10-28T23:35:00.000Z,LastPrize Series #11 No Top Cut (100 Codes),66,False,False,,,,,
2025-10-01_2025-10-31,68fe41be24b8f37ae93c81b1,2025-10-26T23:30:00.000Z,TCGL #5 - UmbreonLeague,60,True,True,60,59,0.9833333333333333,PTCGL,Umbreon League
2025-10-01_2025-10-31,69010a9c24b8f37ae93c9609,2025-10-30T23:30:00.000Z,TCGL #6 - UmbreonLeague,55,False,False,,,,,
2025-10-01_2025-10-31,69010e47dd7011c665c4141c,2025-10-30T22:30:00.000Z,$50 Prize Pool by Snipe the Bench AND Chef Husky,100,False,False,,,,,
2025-10-01_2025-10-31,6901e90f24b8f37ae93c9b3f,2025-10-29T20:00:00.000Z,ASRcristiano # 103 - Ready to Gdansk!,150,False,False,,,,,
2025-10-01_2025-10-31,6901e92cdd7011c665c41a5a,2025-10-30T20:00:00.000Z,ASRcristiano # 104 - Ready to Gdansk!,111,False,False,,,,,
2025-10-01_2025-10-31,690404d9dd7011c665c42a8a,2025-10-31T19:00:00.000Z,MID DAY MICKEY HALLOWEEN SPECIAL BOOO!,63,False,False,,,,,
2025-11-01_2025-11-30,68bad533827e9d163f837066,2025-11-07T17:05:00.000Z,Turtwig Den Revival Series Cup 3,65,False,False,,,,,
2025-11-01_2025-11-30,68c9a502da2bf11ab1d6a528,2025-11-17T16:00:00.000Z,Gray's PokéLeague - Phantasmal Flames Special,94,True,True,94,91,0.9680851063829787,PTCGL,Gray's PokéLeague
2025-11-01_2025-11-30,68cb839c827e9d163f83f39e,2025-11-14T22:30:00.000Z,Peladão da Baixada #159 • Phantasmal Flames is ON,50,True,True,50,48,0.96,PTCGL,Battle Factory & Poképauper BR
2025-11-01_2025-11-30,68cf077df661e4a158dde687,2025-11-01T02:35:00.000Z,TOURNAMENT OF DOOM! SPOOOOOKY!,190,False,False,,,,,
2025-11-01_2025-11-30,68cf09847a2c388893caa0bc,2025-11-08T03:35:00.000Z,TOURNAMENT OF DOOM! VEGAS BABY!,314,False,False,,,,,
2025-11-01_2025-11-30,68cf0a2b7a2c388893caa0c0,2025-11-05T04:35:00.000Z,CHALLENGE OF DOOM! SLOTS OR BLACKJACK?,64,False,False,,,,,
2025-11-01_2025-11-30,68dff1177a2c388893cb1a77,2025-11-14T17:05:00.000Z,Turtwig Den Revival Series Challenge 13,56,True,False,,,,PTCGL,DabbingUkranian
2025-11-01_2025-11-30,68dff21c7a2c388893cb1a95,2025-11-21T17:05:00.000Z,Turtwig Den Revival Series Challenge 14,59,True,True,59,56,0.9491525423728814,PTCGL,DabbingUkranian
2025-11-01_2025-11-30,68dff2447a2c388893cb1a98,2025-11-28T17:05:00.000Z,Turtwig Den Revival Series Challenge 15,90,True,True,90,87,0.9666666666666667,PTCGL,DabbingUkranian
2025-11-01_2025-11-30,68e5306f7a2c388893cb4e2e,2025-11-04T16:00:00.000Z,Gray's PokéLeague - Champion's Road #31,109,False,False,,,,,
2025-11-01_2025-11-30,68f6531add7011c665c3c440,2025-11-02T18:00:00.000Z,Jester's Weekly Casual #29,162,False,False,,,,,
2025-11-01_2025-11-30,68fbf1b1dd7011c665c3eed2,2025-11-01T20:05:00.000Z,underground & darksiders live regional 50$usd,199,False,False,,,,,
2025-11-01_2025-11-30,68fe499524b8f37ae93c823a,2025-11-22T03:35:00.000Z,TOURNAMENT OF DOOM! LOST ALL MY MONEY IN VEGAS!,253,True,True,253,247,0.9762845849802372,PTCGL,Doom's Events and Catering
2025-11-01_2025-11-30,68fe4bcc24b8f37ae93c8245,2025-11-29T03:35:00.000Z,TOURNAMENT OF DOOM! ICE BIRD!,320,True,True,320,309,0.965625,PTCGL,Doom's Events and Catering
2025-11-01_2025-11-30,68fe4d3fdd7011c665c4001d,2025-11-26T04:35:00.000Z,CHALLENGE OF DOOM! STARES INTO THE HORIZON!,128,True,True,128,123,0.9609375,PTCGL,Doom's Events and Catering
2025-11-01_2025-11-30,68ff950b24b8f37ae93c8a6c,2025-11-03T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),169,False,False,,,,,
2025-11-01_2025-11-30,68ff9db324b8f37ae93c8b19,2025-11-27T17:00:00.000Z,Pokemon TCG TOPDECK FUN LEAGUE Online #13,107,True,True,107,104,0.9719626168224299,PTCGL,Pokemon TCG Fun League
2025-11-01_2025-11-30,68ffc9cd24b8f37ae93c8d90,2025-11-03T23:05:00.000Z,Sunny's Weekly #229 Gold Mine Adventures,160,False,False,,,,,
2025-11-01_2025-11-30,690290eadd7011c665c41ffe,2025-11-05T20:00:00.000Z,BUSTARD TOURNAMENT,133,False,False,,,,,
2025-11-01_2025-11-30,69036a60dd7011c665c42283,2025-11-01T22:05:00.000Z,MEGA Redacted #6 (150 Codes),59,False,False,,,,,
2025-11-01_2025-11-30,69036aa024b8f37ae93ca372,2025-11-08T23:05:00.000Z,MEGA Redacted #7 (100 Codes),132,False,False,,,,,
2025-11-01_2025-11-30,69036adadd7011c665c42284,2025-11-15T23:05:00.000Z,MEGA Redacted #8 (100 Codes),162,True,True,162,156,0.9629629629629629,PTCGL,Redacted Gaming
2025-11-01_2025-11-30,69036bb924b8f37ae93ca375,2025-11-22T23:05:00.000Z,MEGA Redacted #9 (100 Codes),120,True,True,120,116,0.9666666666666667,PTCGL,Redacted Gaming
2025-11-01_2025-11-30,69036be924b8f37ae93ca377,2025-11-29T23:05:00.000Z,MEGA Redacted #10 (100 Codes),217,True,True,217,209,0.9631336405529954,PTCGL,Redacted Gaming
2025-11-01_2025-11-30,69036c1add7011c665c42289,2025-11-01T23:30:00.000Z,MEGA Redacted 2nd Chance #6 (50 Codes),75,False,False,,,,,
2025-11-01_2025-11-30,69036c52dd7011c665c4228b,2025-11-09T00:30:00.000Z,MEGA Redacted 2nd Chance #7 (50 Codes),110,False,False,,,,,
2025-11-01_2025-11-30,69036c9124b8f37ae93ca37a,2025-11-16T00:30:00.000Z,MEGA Redacted 2nd Chance #8 (50 Codes),72,True,True,72,69,0.9583333333333334,PTCGL,Redacted Gaming
2025-11-01_2025-11-30,69036ccc24b8f37ae93ca37c,2025-11-23T00:30:00.000Z,MEGA Redacted 2nd Chance #9 (50 Codes),82,True,True,82,80,0.975609756097561,PTCGL,Redacted Gaming
2025-11-01_2025-11-30,69036ee324b8f37ae93ca385,2025-11-30T00:30:00.000Z,MEGA Redacted 2nd Chance #10 (50 Codes),92,True,True,92,91,0.9891304347826086,PTCGL,Redacted Gaming
2025-11-01_2025-11-30,69048692fde2eb785721a2bf,2025-11-06T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),175,False,False,,,,,
2025-11-01_2025-11-30,69055a7dc154114e5abac1ab,2025-11-02T23:00:00.000Z,Mega Ditto! #6 (100 Codes),181,False,False,,,,,
2025-11-01_2025-11-30,69055ab4fde2eb785721a802,2025-11-16T23:00:00.000Z,Mega Ditto! #7 (100 Codes),145,True,True,145,140,0.9655172413793104,PTCGL,Blue Ditto
2025-11-01_2025-11-30,6908b3cbfde2eb785721cbc8,2025-11-04T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #36,69,False,False,,,,,
2025-11-01_2025-11-30,69091640fde2eb785721d127,2025-11-10T23:05:00.000Z,Sunny's Weekly #230 Knights of Pokémon,103,False,False,,,,,
2025-11-01_2025-11-30,690934fdfde2eb785721d3e4,2025-11-05T00:00:00.000Z,The Lucky Draw Weekly #33,134,False,False,,,,,
2025-11-01_2025-11-30,6909ad87fde2eb785721d75b,2025-11-08T18:00:00.000Z,🇵🇱 Polish Playground Weekly #4 🇵🇱,69,False,False,,,,,
2025-11-01_2025-11-30,6909d3c6c154114e5abae94a,2025-11-10T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),183,False,False,,,,,
2025-11-01_2025-11-30,690a6dddc154114e5abaecdc,2025-11-07T00:30:00.000Z,TCGL #8 - UmbreonLeague,97,False,False,,,,,
2025-11-01_2025-11-30,690cb66dfde2eb785721ee2e,2025-11-06T20:00:00.000Z,ASRcristiano # 105 - Test for Stuttgart,90,False,False,,,,,
2025-11-01_2025-11-30,690cca40fde2eb785721ee74,2025-11-13T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),134,True,True,134,131,0.9776119402985075,PTCGL,Moujii's Dojo
2025-11-01_2025-11-30,690d2289c154114e5abb0480,2025-11-09T16:00:00.000Z,Cypher Circuit Series 1,73,False,False,,,,,
2025-11-01_2025-11-30,690d8ec1b11d3f5498bb7a79,2025-11-08T20:05:00.000Z,Darksiders Last Chance Vegas WarmUp 100$ +50 Codes,264,False,False,,,,,
2025-11-01_2025-11-30,690d9c7852eafbbc81168a61,2025-11-09T18:00:00.000Z,Jester's Weekly Casual #30,218,False,False,,,,,
2025-11-01_2025-11-30,690def78b11d3f5498bb7b55,2025-11-07T20:00:00.000Z,ASRcristiano # 106 - Test for Stuttgart,107,False,False,,,,,
2025-11-01_2025-11-30,690fba1a52eafbbc8116a3cc,2025-11-11T00:15:00.000Z,The Smart Series #5 Charity Event $750 prize pool,775,False,False,,,,,
2025-11-01_2025-11-30,6910cc07b11d3f5498bb9e52,2025-11-10T00:30:00.000Z,TCGL #9 - UmbreonLeague,132,False,False,,,,,
2025-11-01_2025-11-30,6910eae8b11d3f5498bba119,2025-11-10T03:00:00.000Z,MIDNIGHT MICKEY POP UP WOOHOO!!!,68,False,False,,,,,
2025-11-01_2025-11-30,6910fe97b11d3f5498bba32b,2025-11-10T19:00:00.000Z,Pumpkaweekly,121,False,False,,,,,
2025-11-01_2025-11-30,691122f2b11d3f5498bba526,2025-11-12T00:00:00.000Z,The Lucky Draw Weekly #35,176,False,False,,,,,
2025-11-01_2025-11-30,69112339b11d3f5498bba532,2025-11-12T17:00:00.000Z,The Lucky Draw Weekly #36,102,False,False,,,,,
2025-11-01_2025-11-30,6911e8dd52eafbbc8116baa0,2025-11-12T20:00:00.000Z,ASRcristiano # 107 - Test for Stuttgart,126,False,False,,,,,
2025-11-01_2025-11-30,6911e8feb11d3f5498bba912,2025-11-13T20:00:00.000Z,ASRcristiano # 108 - Test for Stuttgart,102,True,True,102,98,0.9607843137254902,PTCGL,ASRcristiano League
2025-11-01_2025-11-30,6911e91bb11d3f5498bba914,2025-11-14T20:00:00.000Z,ASRcristiano # 109 - Phantasmal Flames Legal!,159,True,True,159,156,0.9811320754716981,PTCGL,ASRcristiano League
2025-11-01_2025-11-30,6911f3f5b11d3f5498bba948,2025-11-11T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #37,62,False,False,,,,,
2025-11-01_2025-11-30,69124b0db11d3f5498bbaece,2025-11-17T23:05:00.000Z,Sunny's Weekly #231 Capoeira Club,184,True,True,184,178,0.967391304347826,PTCGL,Sunny's Weekly
2025-11-01_2025-11-30,691254ad52eafbbc8116c1cc,2025-11-12T23:00:00.000Z,AOB's MEGA Mickey #5 $50 CASH,276,False,False,,,,,
2025-11-01_2025-11-30,6912ddfdb11d3f5498bbbb21,2025-11-14T03:00:00.000Z,PHANTASMAL TOURNAMENT FIRST ONE!!!,53,True,False,,,,PTCGL,Tension PTCG
2025-11-01_2025-11-30,69137588b11d3f5498bbbd4d,2025-11-17T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),133,True,True,133,130,0.9774436090225563,PTCGL,Moujii's Dojo
